country_iso_code,name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
WS,Samoa,1997,172065.00,69626.00,95027.00,7412.00,,766.00
WS,Samoa,1998,172839.00,69930.00,95364.00,7545.00,,1480.00
WS,Samoa,1999,173606.00,70415.00,95561.00,7630.00,,2432.00
WS,Samoa,2000,174454.00,71099.00,95676.00,7679.00,,2500.00
WS,Samoa,2001,175394.00,70826.00,96708.00,7860.00,,2500.00
WS,Samoa,2002,176410.00,70823.00,97556.00,8031.00,,2700.00
WS,Samoa,2003,177481.00,70965.00,98312.00,8204.00,,10500.00
WS,Samoa,2004,178597.00,71109.00,99114.00,8374.00,32.00,16000.00
WS,Samoa,2005,179722.00,71179.00,100002.00,8541.00,65.00,24000.00
WS,Samoa,2006,180874.00,71101.00,101089.00,8684.00,98.00,45500.00
WS,Samoa,2007,182045.00,71000.00,102225.00,8820.00,130.00,86000.00
WS,Samoa,2008,183270.00,70908.00,103399.00,8963.00,160.00,
WS,Samoa,2009,184553.00,70943.00,104501.00,9109.00,200.00,
WS,Samoa,2010,185944.00,71233.00,105478.00,9233.00,200.00,90000.00
WS,Samoa,2011,187469.00,71520.00,106730.00,9219.00,,
WS,Samoa,2012,189089.00,72038.00,107901.00,9150.00,1084.00,100302.00
WS,Samoa,2013,190712.00,72859.00,108827.00,9027.00,1238.00,99887.00
WS,Samoa,2014,192220.00,73948.00,109397.00,8875.00,2021.00,106524.00
WS,Samoa,2015,193510.00,75130.00,109659.00,8721.00,2084.00,120517.00
WS,Samoa,2016,194540.00,75197.00,110410.00,8933.00,2169.00,151008.00
WS,Samoa,2017,195358.00,75293.00,110905.00,9159.00,1692.00,124211.00
WS,Samoa,2018,196128.00,75158.00,111555.00,9415.00,1692.00,100000.00
WS,Samoa,2019,197093.00,74627.00,112743.00,9723.00,1692.00,84000.00
WS,Samoa,2020,198410.00,73806.00,114518.00,10087.00,1692.00,69000.00
WS,Samoa,2021,200144.00,74251.00,115485.00,10408.00,,
XC,Euro area,1960,265203956.00,66718361.00,171445330.00,27040263.00,,0.00
XC,Euro area,1961,267621091.00,67559655.00,172402983.00,27658450.00,,
XC,Euro area,1962,270110063.00,68258040.00,173563471.00,28288554.00,,
XC,Euro area,1963,272655396.00,68855188.00,174862870.00,28937339.00,,
XC,Euro area,1964,275163380.00,69425738.00,176136343.00,29601298.00,,
XC,Euro area,1965,277650954.00,70005609.00,177349639.00,30295704.00,,0.00
XC,Euro area,1966,279969050.00,70677676.00,178187155.00,31104215.00,,
XC,Euro area,1967,281974870.00,71185414.00,178901163.00,31888293.00,,
XC,Euro area,1968,283866408.00,71589453.00,179608847.00,32668107.00,,
XC,Euro area,1969,285778639.00,71916784.00,180404361.00,33457496.00,,
XC,Euro area,1970,287338854.00,72078332.00,181067418.00,34193106.00,,0.00
XC,Euro area,1971,288923399.00,72045295.00,181884527.00,34993579.00,,
XC,Euro area,1972,290874612.00,72022162.00,183066821.00,35785626.00,,
XC,Euro area,1973,292728242.00,71871104.00,184333994.00,36523145.00,,
XC,Euro area,1974,294399217.00,71537076.00,185650881.00,37211260.00,,
XC,Euro area,1975,295923529.00,71019144.00,187049004.00,37855381.00,,0.00
XC,Euro area,1976,297251532.00,70296948.00,188288628.00,38665954.00,,0.00
XC,Euro area,1977,298441848.00,69420782.00,189566580.00,39454490.00,,0.00
XC,Euro area,1978,299652841.00,68429244.00,191065702.00,40157899.00,,0.00
XC,Euro area,1979,300886487.00,67350206.00,192889960.00,40646320.00,,0.00
XC,Euro area,1980,302184216.00,66231296.00,195093175.00,40859743.00,,23482.00
XC,Euro area,1981,303343114.00,65168675.00,197244488.00,40929953.00,,28278.00
XC,Euro area,1982,304174261.00,64025352.00,199488685.00,40660222.00,,33880.00
XC,Euro area,1983,304787497.00,62856138.00,201688981.00,40242376.00,,42226.00
XC,Euro area,1984,305299144.00,61717587.00,203633078.00,39948481.00,,52010.00
XC,Euro area,1985,305877743.00,60658303.00,205267991.00,39951450.00,,90036.00
XC,Euro area,1986,306640636.00,59818993.00,206429171.00,40392473.00,,168893.00
XC,Euro area,1987,307488377.00,59015751.00,207379930.00,41092696.00,,276071.00
XC,Euro area,1988,308516476.00,58287248.00,208250606.00,41978624.00,,476560.00
XC,Euro area,1989,309837575.00,57667367.00,209243630.00,42926582.00,,783789.00
XC,Euro area,1990,311262608.00,57130402.00,210305002.00,43827204.00,,1365439.00
XC,Euro area,1991,312708132.00,56703319.00,211198553.00,44806263.00,,2239023.00
XC,Euro area,1992,314162056.00,56329550.00,212101304.00,45731198.00,,3262270.00
XC,Euro area,1993,315449093.00,55966984.00,212896164.00,46585946.00,,5062579.00
XC,Euro area,1994,316366781.00,55553634.00,213454016.00,47359133.00,,7935034.00
XC,Euro area,1995,317181461.00,55109807.00,213964441.00,48107212.00,,13046163.00
XC,Euro area,1996,318003013.00,54610718.00,214389314.00,49002981.00,,22820596.00
XC,Euro area,1997,318761752.00,54122835.00,214803786.00,49835133.00,,40029581.00
XC,Euro area,1998,319433985.00,53628503.00,215171696.00,50633785.00,,69941854.00
XC,Euro area,1999,320258891.00,53171254.00,215608265.00,51479373.00,,120574761.00
XC,Euro area,2000,321310789.00,52778018.00,216123551.00,52409220.00,1309768.00,189631049.00
XC,Euro area,2001,322547874.00,52459890.00,216724153.00,53363832.00,5079735.00,230456280.00
XC,Euro area,2002,324125339.00,52202653.00,217510117.00,54412571.00,10106274.00,247085279.00
XC,Euro area,2003,325885957.00,52000743.00,218388506.00,55496709.00,17593841.00,267928368.00
XC,Euro area,2004,327682513.00,51851544.00,219302434.00,56528534.00,29826736.00,291307427.00
XC,Euro area,2005,329380417.00,51732802.00,220194640.00,57452977.00,43227698.00,322486262.00
XC,Euro area,2006,330922785.00,51760521.00,220771221.00,58391046.00,57427664.00,350618807.00
XC,Euro area,2007,332645162.00,51845940.00,221551682.00,59247539.00,70822337.00,385421412.00
XC,Euro area,2008,334274725.00,51934225.00,222288933.00,60051568.00,79836065.00,404600792.00
XC,Euro area,2009,335360891.00,51927137.00,222599800.00,60833951.00,87304962.00,403414804.00
XC,Euro area,2010,336151482.00,51837648.00,222598813.00,61715022.00,93258871.00,391522613.00
XC,Euro area,2011,335419656.00,51734491.00,221314692.00,62370473.00,97708292.00,402586520.00
XC,Euro area,2012,336159199.00,51721749.00,220972076.00,63465370.00,101216075.00,408111610.00
XC,Euro area,2013,337302111.00,51695445.00,220854792.00,64751874.00,104961909.00,412223671.00
XC,Euro area,2014,338462234.00,51658106.00,220734638.00,66069486.00,109188451.00,407193689.00
XC,Euro area,2015,339488382.00,51617233.00,220537342.00,67333808.00,113432797.00,405582487.00
XC,Euro area,2016,340481755.00,51573315.00,220471462.00,68436976.00,117667149.00,409856716.00
XC,Euro area,2017,341217243.00,51541331.00,220228788.00,69447124.00,122061035.00,415471202.00
XC,Euro area,2018,341979171.00,51534228.00,219999260.00,70445681.00,125537221.00,415197913.00
XC,Euro area,2019,342283354.00,51430127.00,219479308.00,71373923.00,128653464.00,414527487.00
XC,Euro area,2020,342708355.00,51256853.00,219022093.00,72429409.00,132641924.00,412916775.00
XC,Euro area,2021,342566541.00,50909412.00,218140908.00,73516223.00,,
XD,High income,1960,779313752.00,225826317.00,486133179.00,67009017.00,,0.00
XD,High income,1961,789211684.00,228638697.00,491566079.00,68655419.00,,
XD,High income,1962,799334016.00,230622878.00,498024762.00,70328421.00,,
XD,High income,1963,809385030.00,231926555.00,505072527.00,72021399.00,,
XD,High income,1964,819344462.00,232996759.00,512235389.00,73741109.00,,
XD,High income,1965,828931850.00,233973736.00,519102583.00,75477144.00,,0.00
XD,High income,1966,837984905.00,234992410.00,525103455.00,77503971.00,,
XD,High income,1967,846615712.00,235718774.00,531003332.00,79501548.00,,
XD,High income,1968,855118538.00,236311380.00,536919952.00,81487907.00,,
XD,High income,1969,863734899.00,236769188.00,543062391.00,83496590.00,,
XD,High income,1970,872321331.00,237034641.00,549376496.00,85495703.00,,0.00
XD,High income,1971,882572657.00,237220941.00,557008878.00,87922342.00,,
XD,High income,1972,891567144.00,237006838.00,563956347.00,90176887.00,,
XD,High income,1973,900281397.00,236588187.00,570909577.00,92350163.00,,
XD,High income,1974,908856696.00,235873109.00,578046972.00,94497042.00,,
XD,High income,1975,917253488.00,234786092.00,585398237.00,96623983.00,,0.00
XD,High income,1976,925062260.00,233885620.00,591620329.00,99105100.00,,0.00
XD,High income,1977,932721106.00,232455046.00,598201609.00,101607679.00,,0.00
XD,High income,1978,940435282.00,230707458.00,605237303.00,104027989.00,,0.00
XD,High income,1979,948459572.00,229002299.00,612839650.00,106148450.00,,0.00
XD,High income,1980,956248921.00,227388934.00,620590934.00,107792053.00,,23482.00
XD,High income,1981,964047910.00,225875608.00,628541520.00,109146050.00,,63585.00
XD,High income,1982,971441774.00,224609634.00,636424232.00,109915416.00,,101509.00
XD,High income,1983,978357881.00,223454511.00,643974262.00,110427796.00,,148855.00
XD,High income,1984,984908998.00,222202965.00,651039848.00,111154137.00,,317502.00
XD,High income,1985,991502342.00,220836591.00,657740232.00,112400493.00,,748600.00
XD,High income,1986,998279807.00,220095411.00,663246331.00,114397345.00,,1433602.00
XD,High income,1987,1005128469.00,219121188.00,668652318.00,116795976.00,,2506944.00
XD,High income,1988,1012114531.00,218061467.00,673999411.00,119475523.00,,4254183.00
XD,High income,1989,1019532534.00,217191822.00,679501573.00,122243732.00,,7211957.00
XD,High income,1990,1027335329.00,216618418.00,685142845.00,124964808.00,,10884118.00
XD,High income,1991,1035674907.00,216578513.00,690615775.00,127862652.00,,15610157.00
XD,High income,1992,1041867977.00,216039686.00,694615934.00,130589152.00,,21888891.00
XD,High income,1993,1049927786.00,216206028.00,699876627.00,133217785.00,,31448112.00
XD,High income,1994,1057433274.00,216085509.00,705015981.00,135699839.00,,49717175.00
XD,High income,1995,1066126401.00,216077086.00,711303152.00,138108021.00,,79121547.00
XD,High income,1996,1073216638.00,215663496.00,716209429.00,140697776.00,,124252959.00
XD,High income,1997,1080137470.00,214863785.00,721453624.00,143164973.00,,176783301.00
XD,High income,1998,1086903084.00,213819896.00,726858301.00,145560221.00,,255991093.00
XD,High income,1999,1093621979.00,212780870.00,732204061.00,147962175.00,,378304935.00
XD,High income,2000,1100273778.00,211826841.00,737348807.00,150413037.00,15733382.00,531087001.00
XD,High income,2001,1107011730.00,210437162.00,742762888.00,153115569.00,36122356.00,632041534.00
XD,High income,2002,1113896452.00,209267075.00,748048026.00,155874194.00,61171712.00,698243123.00
XD,High income,2003,1120929677.00,208212370.00,753322384.00,158676378.00,89366850.33,770495660.00
XD,High income,2004,1128394861.00,207201918.00,758984569.00,161478461.00,125160633.00,853461628.00
XD,High income,2005,1136053424.00,206160722.00,764903350.00,164249207.00,167822840.00,943488681.00
XD,High income,2006,1144406539.00,205752771.00,770662450.00,167241805.00,208552820.00,1039267114.00
XD,High income,2007,1153028462.00,205344569.00,776773684.00,170152032.00,245626911.00,1146326218.00
XD,High income,2008,1162203098.00,205050918.00,783168172.00,173218223.00,270546910.00,1210822343.00
XD,High income,2009,1170539840.00,204679020.00,788507710.00,176580519.00,289389473.00,1256758093.00
XD,High income,2010,1178066137.00,204212956.00,792609300.00,180466575.00,306782344.00,1287384428.00
XD,High income,2011,1183478609.00,203938792.00,794371145.00,184389196.00,322803296.00,1339512407.00
XD,High income,2012,1190276979.00,203554090.00,796772860.00,189167121.00,335964734.00,1375467041.00
XD,High income,2013,1197153389.00,203080524.00,798884922.00,194401817.00,346544704.00,1404263966.00
XD,High income,2014,1204216436.00,202760035.00,800856948.00,199810870.00,355920864.00,1461721505.00
XD,High income,2015,1211083838.00,202601560.00,802508519.00,205182034.00,376249566.00,1490018162.01
XD,High income,2016,1217994923.00,202554434.00,804170745.00,210474473.00,388981329.00,1514399966.00
XD,High income,2017,1224138952.00,202683590.00,805117882.00,215538539.00,402347432.00,1522526774.00
XD,High income,2018,1229836619.00,202870513.00,805654147.00,220508544.00,412813727.00,1485294601.00
XD,High income,2019,1234830048.00,202823246.00,805721057.00,225477047.00,424329788.00,1508344350.00
XD,High income,2020,1240684527.00,202676555.00,806340967.00,230853344.00,442301302.00,1511047637.00
XD,High income,2021,1241374277.00,201676925.00,803470224.00,235408760.00,,
XE,Heavily indebted poor countries (HIPC),1960,161734348.00,69828229.00,87142961.00,4763159.00,,0.00
XE,Heavily indebted poor countries (HIPC),1961,165573136.00,71887363.00,88799497.00,4886277.00,,
XE,Heavily indebted poor countries (HIPC),1962,169567052.00,73921641.00,90644578.00,5000832.00,,
XE,Heavily indebted poor countries (HIPC),1963,173722891.00,75952290.00,92661579.00,5109021.00,,
XE,Heavily indebted poor countries (HIPC),1964,178048131.00,77991800.00,94842505.00,5213831.00,,
XE,Heavily indebted poor countries (HIPC),1965,182548798.00,80048151.00,97183637.00,5317008.00,,0.00
XE,Heavily indebted poor countries (HIPC),1966,187227553.00,82565303.00,99178493.00,5483761.00,,
XE,Heavily indebted poor countries (HIPC),1967,192084675.00,85028000.00,101408965.00,5647707.00,,
XE,Heavily indebted poor countries (HIPC),1968,197119416.00,87465156.00,103846479.00,5807781.00,,
XE,Heavily indebted poor countries (HIPC),1969,202329958.00,89906099.00,106461834.00,5962025.00,,
XE,Heavily indebted poor countries (HIPC),1970,207714326.00,92365497.00,109238959.00,6109872.00,,0.00
XE,Heavily indebted poor countries (HIPC),1971,213272593.00,95276178.00,111681950.00,6314468.00,,
XE,Heavily indebted poor countries (HIPC),1972,219004306.00,98148951.00,114344855.00,6510506.00,,
XE,Heavily indebted poor countries (HIPC),1973,224905337.00,101001058.00,117205708.00,6698572.00,,
XE,Heavily indebted poor countries (HIPC),1974,230970270.00,103844552.00,120246515.00,6879204.00,,
XE,Heavily indebted poor countries (HIPC),1975,237195030.00,106686617.00,123455697.00,7052719.00,,0.00
XE,Heavily indebted poor countries (HIPC),1976,243590882.00,109946544.00,126348757.00,7295582.00,,0.00
XE,Heavily indebted poor countries (HIPC),1977,250160343.00,113186185.00,129442218.00,7531937.00,,0.00
XE,Heavily indebted poor countries (HIPC),1978,256880818.00,116417319.00,132701128.00,7762369.00,,0.00
XE,Heavily indebted poor countries (HIPC),1979,263721632.00,119636027.00,136099866.00,7985742.00,,0.00
XE,Heavily indebted poor countries (HIPC),1980,270668519.00,122832463.00,139634941.00,8201118.00,,0.00
XE,Heavily indebted poor countries (HIPC),1981,277719154.00,126551124.00,142734131.00,8433900.00,,0.00
XE,Heavily indebted poor countries (HIPC),1982,284905161.00,130172442.00,146082005.00,8650710.00,,0.00
XE,Heavily indebted poor countries (HIPC),1983,292290400.00,133748339.00,149685197.00,8856864.00,,0.00
XE,Heavily indebted poor countries (HIPC),1984,299959455.00,137346863.00,153554475.00,9058117.00,,0.00
XE,Heavily indebted poor countries (HIPC),1985,307980326.00,141023104.00,157699962.00,9257262.00,,0.00
XE,Heavily indebted poor countries (HIPC),1986,316358167.00,145248163.00,161553081.00,9556924.00,,0.00
XE,Heavily indebted poor countries (HIPC),1987,325095129.00,149459096.00,165779257.00,9856776.00,,0.00
XE,Heavily indebted poor countries (HIPC),1988,334249174.00,153715023.00,170377692.00,10156455.00,,0.00
XE,Heavily indebted poor countries (HIPC),1989,343887503.00,158070885.00,175361900.00,10454724.00,,0.00
XE,Heavily indebted poor countries (HIPC),1990,354047283.00,162558210.00,180738081.00,10750988.00,,0.00
XE,Heavily indebted poor countries (HIPC),1991,364782214.00,167557358.00,186124246.00,11100612.00,,295.00
XE,Heavily indebted poor countries (HIPC),1992,376055877.00,172623812.00,191986389.00,11445679.00,,2996.00
XE,Heavily indebted poor countries (HIPC),1993,387705086.00,177704753.00,198213815.00,11786517.00,,6606.00
XE,Heavily indebted poor countries (HIPC),1994,399503994.00,182700921.00,204677554.00,12125519.00,,15197.00
XE,Heavily indebted poor countries (HIPC),1995,411298637.00,187527599.00,211304742.00,12466290.00,,43020.00
XE,Heavily indebted poor countries (HIPC),1996,423019239.00,193039214.00,217146752.00,12833271.00,,115494.00
XE,Heavily indebted poor countries (HIPC),1997,434736157.00,198348646.00,223201770.00,13185741.00,,288202.00
XE,Heavily indebted poor countries (HIPC),1998,446608371.00,203565958.00,229517845.00,13524563.00,,653789.00
XE,Heavily indebted poor countries (HIPC),1999,458867418.00,208844720.00,236176023.00,13846673.00,,1319083.00
XE,Heavily indebted poor countries (HIPC),2000,471680803.00,214291949.00,243238702.00,14150153.00,,2870156.00
XE,Heavily indebted poor countries (HIPC),2001,485112670.00,220393568.00,250194977.00,14524123.00,,5296669.00
XE,Heavily indebted poor countries (HIPC),2002,499113608.00,226577458.00,257657812.00,14878336.00,,8557919.00
XE,Heavily indebted poor countries (HIPC),2003,513601222.00,232839263.00,265542241.00,15219722.00,,14370505.00
XE,Heavily indebted poor countries (HIPC),2004,528444638.00,239138602.00,273749950.00,15556083.00,,22563846.00
XE,Heavily indebted poor countries (HIPC),2005,543555314.00,245429562.00,282233133.00,15892620.00,,34661619.00
XE,Heavily indebted poor countries (HIPC),2006,558909246.00,252201504.00,290336386.00,16371356.00,111109.00,59063690.00
XE,Heavily indebted poor countries (HIPC),2007,574560319.00,258904757.00,298810507.00,16845054.00,211330.00,96948361.00
XE,Heavily indebted poor countries (HIPC),2008,590590409.00,265573277.00,307700960.00,17316167.00,322515.00,147770799.00
XE,Heavily indebted poor countries (HIPC),2009,607115601.00,272255941.00,317072577.00,17787085.00,382179.00,189251273.00
XE,Heavily indebted poor countries (HIPC),2010,624219296.00,278990958.00,326966167.00,18262173.00,483868.00,232417840.00
XE,Heavily indebted poor countries (HIPC),2011,641921373.00,285964958.00,337102050.00,18854364.00,678768.00,289409947.00
XE,Heavily indebted poor countries (HIPC),2012,660193919.00,292886970.00,347857491.00,19449460.00,909327.00,336857124.00
XE,Heavily indebted poor countries (HIPC),2013,679013004.00,299769928.00,359190283.00,20052792.00,1261929.00,387805616.00
XE,Heavily indebted poor countries (HIPC),2014,698336663.00,306623788.00,371043693.00,20669183.00,1729695.00,436363108.00
XE,Heavily indebted poor countries (HIPC),2015,718128408.00,313449792.00,383375167.00,21303447.00,1974106.00,483957049.00
XE,Heavily indebted poor countries (HIPC),2016,738387077.00,320503983.00,395816683.00,22066413.00,2812846.00,487123787.00
XE,Heavily indebted poor countries (HIPC),2017,759106118.00,327487509.00,408779165.00,22839445.00,2889526.00,501846294.00
XE,Heavily indebted poor countries (HIPC),2018,780234453.00,334377917.00,422227884.00,23628651.00,3162916.00,468724195.00
XE,Heavily indebted poor countries (HIPC),2019,801708019.00,341139613.00,436128025.00,24440384.00,4162181.00,554888071.00
XE,Heavily indebted poor countries (HIPC),2020,823480038.00,347748342.00,450449996.00,25281699.00,5191976.00,592864843.00
XE,Heavily indebted poor countries (HIPC),2021,845522272.00,354569923.00,464744695.00,26207655.00,,
XF,IBRD only,1960,1919643259.00,755447724.00,1089476484.00,74653702.00,,0.00
XF,IBRD only,1961,1940356959.00,767763989.00,1096309697.00,76217408.00,,
XF,IBRD only,1962,1974018983.00,787412191.00,1108688146.00,77852412.00,,
XF,IBRD only,1963,2019553695.00,812085786.00,1127769655.00,79631884.00,,
XF,IBRD only,1964,2065153294.00,834369378.00,1149452631.00,81264983.00,,
XF,IBRD only,1965,2111931236.00,853662984.00,1175353625.00,82848545.00,,0.00
XF,IBRD only,1966,2161881347.00,875663608.00,1200134676.00,86017469.00,,
XF,IBRD only,1967,2211446261.00,893268669.00,1228923676.00,89188980.00,,
XF,IBRD only,1968,2262350288.00,908622324.00,1261269884.00,92393875.00,,
XF,IBRD only,1969,2315407668.00,924346647.00,1295381361.00,95616072.00,,
XF,IBRD only,1970,2369907013.00,941251546.00,1329761214.00,98831019.00,,0.00
XF,IBRD only,1971,2425733326.00,960808304.00,1362120371.00,102741441.00,,
XF,IBRD only,1972,2480636089.00,979294693.00,1394732380.00,106545557.00,,
XF,IBRD only,1973,2535259156.00,996924417.00,1427983342.00,110287543.00,,
XF,IBRD only,1974,2589035943.00,1012713858.00,1462243835.00,114014041.00,,
XF,IBRD only,1975,2641036429.00,1025722992.00,1497514459.00,117734635.00,,0.00
XF,IBRD only,1976,2691929607.00,1037609777.00,1532023041.00,122232527.00,,0.00
XF,IBRD only,1977,2741759767.00,1047041602.00,1567933936.00,126720247.00,,0.00
XF,IBRD only,1978,2792102883.00,1054836746.00,1606065182.00,131137338.00,,0.00
XF,IBRD only,1979,2843436775.00,1061701733.00,1646373772.00,135297959.00,,0.00
XF,IBRD only,1980,2895270850.00,1067953395.00,1688173885.00,139080445.00,,0.00
XF,IBRD only,1981,2948643246.00,1074098707.00,1731240346.00,143241080.00,,0.00
XF,IBRD only,1982,3004914790.00,1081538345.00,1776300851.00,147012329.00,,0.00
XF,IBRD only,1983,3061809639.00,1089172071.00,1822079149.00,150494934.00,,0.00
XF,IBRD only,1984,3118212761.00,1096421188.00,1867827090.00,153900755.00,,1750.00
XF,IBRD only,1985,3175484847.00,1103970803.00,1914009366.00,157440768.00,,2029.00
XF,IBRD only,1986,3234352999.00,1116002219.00,1956604762.00,161682019.00,,16534.00
XF,IBRD only,1987,3294789920.00,1128378761.00,2000410144.00,165936989.00,,38326.00
XF,IBRD only,1988,3355391546.00,1140654465.00,2044398043.00,170274947.00,,73773.00
XF,IBRD only,1989,3414926034.00,1151897000.00,2088113271.00,174851433.00,,146000.00
XF,IBRD only,1990,3472795732.00,1161241817.00,2131711634.00,179777456.00,,338008.00
XF,IBRD only,1991,3529273394.00,1173839940.00,2169881793.00,185486070.00,,696280.00
XF,IBRD only,1992,3583654056.00,1181080936.00,2210863108.00,191643427.00,,1412885.00
XF,IBRD only,1993,3636953514.00,1184993583.00,2253844703.00,198047510.00,,2791349.00
